loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
0,0,68400,693,1200,0.0175,1,59,688000
4,5,49300,710,4300,0.0872,0,61,468000
2,5,83300,653,0,0.0,2,59,150000
2,4,45700,633,0,0.0,2,51,317000
3,0,52900,710,6300,0.1267,2,35,695000
2,0,10000,734,5100,0.51,0,50,370000
2,5,52300,639,0,0.0,2,55,614000
1,0,59600,682,6000,0.1007,0,40,244000
3,4,14300,696,1400,0.0978999999999999,2,54,100000
2,5,81700,767,1200,0.0147,2,55,995000
4,1,80800,781,5700,0.0705,0,38,399000
4,5,51500,740,600,0.0116999999999999,2,43,194000
1,5,83700,728,300,0.0036,1,42,731000
3,1,20600,700,3200,0.1553,0,36,758000
2,1,67100,701,4900,0.073,0,62,409000
4,1,28100,775,4800,0.1707999999999999,0,56,100000
1,2,46200,705,6300,0.1732,0,58,386000
1,0,24600,652,4300,0.1748,2,48,463000
0,0,44700,617,0,0.0,2,40,606000
2,3,10000,743,0,0.0,1,23,408000
1,5,44200,755,0,0.0,1,55,591000
1,5,45900,654,500,0.0109,0,62,100000
3,3,48900,710,5600,0.1144999999999999,1,63,156000
4,1,10000,624,2400,0.24,1,53,515000
2,4,40400,714,2000,0.0495,0,63,675000
4,0,72000,748,200,0.0028,0,54,200000
3,2,32300,636,1100,0.0341,2,61,735000
4,5,53600,644,1600,0.0299,1,46,436000
4,5,91100,686,500,0.0048,0,26,199000
0,3,91100,745,4000,0.0418,1,45,100000
4,2,63600,768,800,0.0126,2,50,529000
4,2,40300,732,0,0.0,1,28,100000
2,0,43900,724,3200,0.0729,0,48,250000
2,1,54000,711,2600,0.0481,2,63,324000
4,5,78000,723,5600,0.0718,1,58,722000
1,1,59100,741,500,0.0085,2,34,367000
2,3,10000,660,1600,0.16,0,50,125000
2,2,71300,697,1300,0.0182,2,46,602000
1,0,45700,617,1700,0.0372,0,44,600000
3,3,67600,619,0,0.0,1,31,644000
4,0,67000,692,4300,0.0642,0,42,561000
3,3,73800,636,100,0.0014,2,63,289000
2,0,17400,740,3200,0.1839,0,36,353000
3,4,38600,730,3800,0.0984,1,56,614000
1,5,51300,737,3000,0.0584999999999999,1,38,496000
2,3,61800,761,3300,0.0533999999999999,1,63,900000
3,4,71700,694,2000,0.0279,1,55,558000
1,0,21100,746,0,0.0,2,54,742000
4,3,79600,709,1600,0.0200999999999999,1,29,623000
0,4,91100,747,6300,0.062,2,30,556000
0,0,58400,654,4100,0.0702,2,42,398000
3,2,65700,639,1200,0.0183,0,31,995000
2,1,78100,727,3900,0.0499,1,63,890000
2,3,22300,727,3600,0.1614,2,63,503000
1,2,45500,695,900,0.0197999999999999,2,43,159000
3,3,84400,662,3400,0.0403,2,51,194000
1,1,14800,672,4200,0.2838,2,47,598000
2,3,29700,771,1900,0.064,0,23,877000
1,4,76000,714,300,0.0039,1,63,713000
4,2,61300,704,2600,0.0424,2,60,640000
4,5,42300,710,2000,0.0473,2,37,428000
4,3,70600,632,4400,0.0623,0,48,247000
2,5,61000,730,3600,0.059,1,23,413000
3,2,27500,698,3600,0.1309,0,23,420000
1,4,46200,673,0,0.0,0,47,131000
2,4,27600,707,300,0.0109,2,26,770000
2,3,86300,682,2000,0.0232,1,62,447000
3,5,74200,724,5800,0.0782,2,46,666000
4,1,52000,665,3500,0.0673,1,50,241000
4,5,66000,727,2800,0.0424,1,26,468000
1,3,18600,664,6200,0.3333,2,52,100000
2,4,43300,681,4500,0.1039,0,59,573000
3,4,32900,708,4200,0.1277,0,60,100000
4,4,79900,713,1900,0.0237999999999999,2,36,476000
1,3,42900,690,1900,0.0443,1,55,608000
3,4,24800,708,0,0.0,0,59,356000
0,5,45600,708,2300,0.0504,2,53,875000
4,4,36400,756,3200,0.0878999999999999,1,47,570000
3,1,20500,673,5100,0.2488,1,61,100000
0,3,83300,647,1600,0.0192,2,23,577000
4,4,58900,730,1700,0.0289,0,48,511000
1,2,13400,646,3300,0.2463,0,29,995000
3,2,18200,628,2900,0.1593,2,23,669000
1,4,37100,730,2200,0.0593,2,50,402000
2,0,26800,722,2200,0.0821,2,32,553000
0,5,10000,754,3400,0.34,1,33,151000
4,5,54900,781,3000,0.0546,2,23,100000
3,1,25500,762,2600,0.102,2,48,211000
0,5,91100,738,1800,0.0144999999999999,1,34,297000
3,1,53100,657,2400,0.0452,2,53,790000
4,3,45000,678,4200,0.0933,0,58,233000
1,2,54700,651,100,0.0018,2,57,579000
3,5,48200,696,5300,0.11,2,63,490000
2,2,68300,715,2800,0.0409999999999999,2,39,365000
1,4,85700,670,3300,0.0385,0,23,191000
3,5,28400,741,3300,0.1162,1,59,624000
0,1,16600,672,2600,0.1566,1,63,340000
0,3,72000,781,2900,0.0403,2,48,533000
3,1,71100,712,0,0.0,1,32,280000
3,2,41300,647,3300,0.0799,1,63,312000
3,5,34600,671,6100,0.1762999999999999,2,33,472000
0,2,41100,761,1500,0.0365,0,23,807000
3,5,91100,672,3200,0.0306999999999999,1,27,854000
0,1,23700,682,4600,0.1941,2,31,100000
0,2,36000,667,5800,0.1611,1,48,589000
2,1,62700,618,6300,0.1069,0,32,757000
4,4,80800,681,4300,0.0532,1,46,351000
2,1,60400,698,4100,0.0679,1,43,151000
2,0,54700,617,1100,0.0200999999999999,1,35,276000
0,1,49700,748,5300,0.1066,1,41,332000
1,4,39100,674,3000,0.0767,1,50,666000
3,1,54500,721,2300,0.0421999999999999,1,35,570000
2,3,71400,718,6300,0.091,0,63,447000
4,2,91100,714,5600,0.0519,2,49,520000
2,0,34400,617,600,0.0174,0,38,312000
0,3,67900,703,0,0.0,0,23,282000
0,3,72300,758,1800,0.0249,1,54,100000
3,1,50700,741,600,0.0118,2,39,623000
3,3,32400,617,2800,0.0864,2,59,995000
3,3,91100,631,2200,0.0214,1,50,813000
1,0,61000,683,6200,0.1016,0,63,589000
1,2,16700,729,4500,0.2695,1,32,504000
0,3,37200,696,2100,0.0565,2,48,494000
1,3,37300,771,1300,0.0349,2,39,423000
1,4,21200,777,6300,0.3774,0,46,100000
0,1,36800,732,1900,0.0516,2,44,832000
2,1,23400,675,3700,0.1581,2,30,484000
3,2,26500,731,3900,0.1472,2,42,277000
1,0,57200,617,3700,0.0647,2,45,737000
1,0,28800,672,4900,0.1701,2,23,656000
2,0,59000,697,3200,0.0542,2,23,348000
1,3,29000,617,2300,0.0793,2,49,995000
0,2,22100,658,4600,0.2080999999999999,1,58,309000
2,3,10000,670,1700,0.17,1,24,359000
2,5,12500,742,6200,0.496,1,41,995000
1,4,60800,661,3800,0.0625,0,41,869000
1,3,75500,679,4200,0.0556,0,31,356000
2,0,50900,716,2900,0.057,1,51,191000
3,5,49300,640,2600,0.0527,0,61,914000
4,3,57500,755,2900,0.0504,1,30,301000
2,3,49100,654,5900,0.1202,1,39,918000
1,3,46000,724,0,0.0,2,59,744000
2,4,29200,714,0,0.0,1,38,737000
4,3,62400,695,3400,0.0545,1,26,164000
1,5,45600,617,0,0.0,0,42,100000
4,1,91100,698,6300,0.0771,2,25,917000
0,2,86500,698,1200,0.0139,2,40,134000
2,3,69200,747,2700,0.039,0,25,949000
2,3,34800,706,2600,0.0747,2,35,451000
4,1,80500,661,3000,0.0373,1,27,495000
2,0,31800,696,3400,0.1069,2,60,442000
2,1,44700,701,900,0.0200999999999999,1,45,816000
1,1,91100,781,0,0.0,1,42,638000
0,0,22600,713,100,0.0044,0,62,503000
3,1,60100,704,6300,0.1381,2,27,648000
3,0,48900,764,5700,0.1166,2,61,100000
3,0,38600,679,6300,0.171,2,45,469000
3,2,76000,711,5700,0.075,2,34,592000
3,5,51100,725,2900,0.0567999999999999,0,45,795000
3,4,54600,682,2600,0.0475999999999999,2,63,100000
3,3,52800,692,3300,0.0625,0,45,341000
4,2,59900,724,4900,0.0818,0,43,544000
0,1,61700,768,5600,0.0908,2,31,547000
4,1,68100,707,3300,0.0484999999999999,0,45,121000
0,0,32200,722,3600,0.1118,1,41,367000
0,4,73700,648,2000,0.0271,0,29,765000
1,2,19100,684,2300,0.1204,1,26,613000
0,5,55400,655,1300,0.0235,2,41,450000
2,0,78000,617,2100,0.0269,1,28,458000
4,4,64400,617,1800,0.0279999999999999,1,47,921000
2,2,29300,668,6300,0.2696,2,45,589000
2,0,20500,776,200,0.0098,1,47,995000
4,4,43600,765,5800,0.133,0,63,402000
0,1,11400,752,5700,0.5,0,58,635000
2,3,42300,683,4400,0.104,2,61,995000
3,1,26900,741,2400,0.0892,0,24,562000
3,3,36800,718,1600,0.0435,0,27,401000
3,1,91100,781,700,0.0074,1,53,221000
0,1,91100,747,3300,0.0312,1,37,381000
2,4,14400,781,600,0.0417,1,23,191000
1,0,69400,760,200,0.0029,2,29,166000
2,5,59000,681,1100,0.0186,1,63,598000
1,4,62900,732,200,0.0032,0,25,532000
0,3,41300,741,4900,0.1186,0,36,425000
0,5,70000,699,3400,0.0486,0,28,151000
4,3,68100,683,1700,0.025,1,50,100000
1,3,54800,734,5000,0.0911999999999999,2,56,757000
2,0,39700,684,2700,0.068,1,49,721000
4,2,34700,689,1700,0.049,0,38,512000
4,1,47300,693,6300,0.1649,2,27,861000
3,2,14200,709,4200,0.2958,1,26,657000
4,2,78200,744,4700,0.0601,1,25,245000
3,5,53600,709,5000,0.0933,2,46,611000
4,0,39900,720,2700,0.0677,0,58,100000
3,3,58800,698,4500,0.0765,2,54,639000
2,0,55900,781,2400,0.0429,1,50,579000
0,3,40000,642,2400,0.06,0,27,473000
4,4,36100,721,200,0.0055,0,56,173000
3,5,15900,691,4000,0.2516,0,23,100000
3,1,10000,617,3300,0.33,0,46,648000
2,0,44300,731,700,0.0158,2,45,285000
3,3,63500,617,4800,0.0756,1,59,408000
2,3,40200,654,4700,0.1168999999999999,2,49,708000
1,4,54100,688,300,0.0055,1,37,866000
1,3,30400,627,800,0.0263,0,23,657000
3,5,50800,619,3500,0.0689,0,59,800000
3,1,67200,650,400,0.006,2,44,491000
0,2,86300,706,2500,0.0289999999999999,1,43,270000
0,4,28700,691,500,0.0174,1,45,522000
0,5,30000,642,3200,0.1067,1,23,375000
1,1,67200,733,3700,0.0550999999999999,0,62,325000
2,4,91100,689,3200,0.0302,0,35,995000
3,3,72000,645,3300,0.0458,2,48,742000
1,3,52400,753,1200,0.0229,0,63,380000
4,1,89800,781,2000,0.0223,2,25,394000
4,4,53100,630,800,0.0151,0,55,387000
0,4,11900,659,3600,0.3025,2,39,525000
0,5,27800,659,6300,0.2626,2,46,707000
3,1,64200,727,3800,0.0592,2,30,100000
2,3,10000,707,0,0.0,1,48,597000
4,4,44200,661,5600,0.1267,0,60,995000
4,2,43100,781,0,0.0,1,50,366000
3,2,60500,683,1900,0.0314,0,51,684000
1,1,87700,677,4500,0.0513,0,41,763000
2,0,29500,744,1700,0.0576,2,41,383000
0,2,91100,741,3400,0.0232,1,54,439000
3,5,53700,752,1300,0.0242,1,34,210000
3,0,59400,761,2600,0.0438,2,63,545000
0,2,58100,724,5000,0.0861,2,29,120000
2,1,50500,642,2300,0.0455,0,38,985000
2,2,91100,687,4600,0.0438999999999999,2,57,913000
3,5,30200,712,2800,0.0926999999999999,0,63,631000
4,2,76300,780,1400,0.0183,2,57,520000
4,2,19700,640,1800,0.0914,0,58,590000
0,1,51500,781,5000,0.0971,0,56,975000
2,4,30700,689,3200,0.1042,0,51,551000
3,0,91100,705,0,0.0,0,30,100000
4,4,10000,779,2000,0.2,0,42,262000
0,1,53500,737,2700,0.0504999999999999,2,63,881000
4,3,10000,727,5000,0.5,0,23,703000
1,4,19400,781,4500,0.2319999999999999,0,50,995000
0,5,35500,617,400,0.0113,0,43,950000
4,2,91100,677,2700,0.0242,2,42,441000
4,0,77200,739,0,0.0,2,58,517000
1,0,90600,666,800,0.0088,2,32,807000
4,5,53600,675,2300,0.0429,2,44,995000
0,0,76200,639,900,0.0118,0,23,262000
2,0,52700,771,3200,0.0607,2,42,540000
3,5,33200,682,4100,0.1235,2,31,319000
0,1,32600,617,1500,0.046,0,29,706000
0,5,68000,638,3300,0.0484999999999999,0,35,550000
2,5,19200,643,4300,0.2239999999999999,1,50,100000
4,0,34300,617,1300,0.0379,2,23,100000
3,4,62000,671,2500,0.0403,2,34,196000
1,2,54400,668,1300,0.0239,2,47,883000
0,1,91100,697,2100,0.0216,1,44,702000
0,2,36700,741,100,0.0027,2,53,887000
4,1,61100,750,4200,0.0687,0,25,526000
1,1,59200,692,1600,0.027,2,32,995000
0,2,33700,759,3100,0.092,2,35,995000
3,4,58100,682,2400,0.0412999999999999,0,24,320000
0,5,83700,705,5600,0.0669,1,42,882000
3,4,45300,722,5400,0.1192,0,29,534000
2,2,10000,725,6300,0.63,1,44,817000
3,2,44900,757,3200,0.0713,2,47,621000
1,0,35600,771,2400,0.0674,1,33,605000
4,1,11200,632,4500,0.4018,2,59,550000
2,4,35400,647,5400,0.1525,0,54,262000
3,2,91100,658,0,0.0,2,51,307000
4,5,57000,631,2900,0.0509,0,46,100000
2,3,46300,619,0,0.0,1,38,294000
3,2,25900,664,600,0.0232,1,47,677000
4,4,27500,667,0,0.0,2,42,658000
1,3,65900,657,700,0.0106,1,32,757000
3,3,23500,667,1000,0.0426,0,44,902000
4,1,46700,702,3400,0.0728,1,59,941000
0,3,25700,706,3700,0.144,1,33,678000
4,1,48400,755,2600,0.0537,2,30,293000
0,1,58300,675,5700,0.0978,1,63,960000
0,5,68600,780,2400,0.035,0,54,995000
0,0,29200,680,300,0.0103,1,27,618000
4,2,56100,759,5500,0.098,1,48,100000
0,3,17900,666,5000,0.2793,0,30,603000
4,3,90900,748,1700,0.0187,2,48,902000
0,3,91100,675,6300,0.0658,0,46,369000
2,3,48600,666,2400,0.0494,2,55,421000
1,5,43300,720,4100,0.0947,2,59,155000
2,5,91100,730,3100,0.0304,1,26,459000
2,4,28600,694,3100,0.1084,0,34,142000
1,1,10000,717,2800,0.28,1,36,995000
3,4,71600,689,2900,0.0405,2,63,411000
3,1,29300,675,1200,0.0409999999999999,2,36,667000
0,2,16300,644,1900,0.1166,1,57,100000
4,0,73400,662,3700,0.0504,2,45,995000
1,1,34100,683,4100,0.1202,2,27,489000
2,2,58900,770,2700,0.0458,2,47,100000
2,2,59900,760,2900,0.0484,2,32,483000
0,4,32900,703,2500,0.076,1,58,374000
4,1,68300,666,1200,0.0176,0,56,561000
1,3,51300,752,6300,0.1637,2,23,535000
1,4,56800,667,5100,0.0898,0,55,526000
4,3,55000,681,4200,0.0764,0,63,567000
2,3,49200,651,5600,0.1138,0,49,995000
3,0,53800,619,6300,0.1413,2,54,759000
0,2,70000,645,3600,0.0513999999999999,0,50,206000
0,2,72400,746,3600,0.0496999999999999,1,38,808000
4,4,10000,691,6300,0.67,1,39,570000
3,4,49100,647,0,0.0,2,40,100000
4,0,79800,670,2500,0.0313,1,26,203000
2,5,25300,731,2100,0.083,1,58,321000
1,5,26900,711,0,0.0,0,25,689000
3,2,39100,641,5200,0.133,2,60,934000
1,4,10000,722,4000,0.4,1,63,621000
0,5,66500,667,1900,0.0286,0,58,172000
1,2,58000,617,4100,0.0707,1,62,206000
1,2,22300,723,4000,0.1794,0,59,477000
3,1,53000,688,2500,0.0472,2,60,648000
1,4,10000,676,6300,0.66,0,43,100000
4,0,19200,688,1900,0.099,1,56,493000
4,4,84400,688,4500,0.0533,1,36,664000
2,5,58100,695,5500,0.0947,2,40,547000
2,0,24300,663,4100,0.1687,0,47,276000
1,0,62800,704,2000,0.0318,1,34,529000
2,1,82000,687,2400,0.0293,1,36,974000
2,3,47100,685,2300,0.0487999999999999,1,42,350000
1,2,68300,649,1200,0.0176,0,33,810000
0,0,38400,697,6300,0.1693,0,54,232000
4,0,10000,781,6300,0.68,2,42,447000
1,1,91100,698,2000,0.0187,1,23,550000
2,0,12400,743,2900,0.2339,2,37,597000
4,5,58200,617,2900,0.0498,2,40,566000
3,4,21300,680,5400,0.2535,1,50,198000
4,4,47900,617,5100,0.1065,0,23,636000
4,1,33600,705,0,0.0,0,62,564000
2,4,72300,617,2500,0.0346,0,52,197000
1,4,10000,648,0,0.0,2,24,600000
3,0,55300,781,2300,0.0416,1,42,610000
0,0,67700,733,4800,0.0709,1,53,787000
0,5,38100,655,6300,0.1837,1,45,315000
2,5,69300,617,0,0.0,0,41,865000
0,0,62000,647,2500,0.0403,2,36,782000
0,0,49500,759,6200,0.1253,0,40,242000
0,2,59500,633,3400,0.0571,2,49,100000
2,1,47500,696,3500,0.0737,1,32,438000
4,0,53500,746,4700,0.0878999999999999,2,30,100000
4,0,91100,676,5400,0.0555,1,50,995000
3,1,80500,704,2400,0.0298,0,39,144000
1,3,34300,675,3600,0.105,2,25,374000
1,0,42400,733,6200,0.1462,0,63,711000
4,5,53900,711,5800,0.1076,0,27,460000
3,4,10000,647,1800,0.18,1,27,970000
2,1,54600,720,900,0.0165,1,54,333000
4,4,57700,676,4800,0.0832,2,52,537000
2,4,55700,695,3300,0.0592,2,34,769000
2,1,51500,781,700,0.0136,1,39,314000
1,3,31700,702,2600,0.0819999999999999,0,62,100000
3,5,46900,722,3700,0.0789,2,62,100000
4,5,47600,697,4100,0.0861,1,29,648000
0,3,29100,720,4000,0.1375,1,63,580000
4,0,28600,694,2400,0.0839,2,24,628000
1,3,70500,617,0,0.0,2,36,995000
4,1,57000,720,1500,0.0263,0,48,578000
2,4,64700,692,1900,0.0294,2,47,237000
2,4,62700,718,5300,0.0844999999999999,1,56,624000
1,1,36200,735,4700,0.1298,2,27,105000
4,1,51000,781,1300,0.0255,0,29,995000
0,0,77200,670,0,0.0,0,58,621000
3,1,34000,707,4800,0.1412,2,61,205000
4,5,73200,729,200,0.0027,0,39,372000
3,2,85900,690,2800,0.0326,2,32,100000
2,5,90600,648,1700,0.0187999999999999,2,61,338000
2,2,70300,687,6300,0.1009999999999999,2,35,731000
1,0,35400,733,2700,0.0762999999999999,2,59,847000
0,2,51800,635,1100,0.0212,0,36,752000
4,2,71600,629,5200,0.0726,0,23,619000
0,3,28800,735,300,0.0104,1,23,100000
3,5,38000,671,3200,0.0842,1,51,689000
4,1,59100,684,2100,0.0355,2,34,157000
3,1,36200,749,6300,0.174,0,42,449000
0,2,76000,694,1200,0.0158,2,49,652000
2,1,91100,718,1600,0.0169,0,53,923000
3,1,68100,667,800,0.0116999999999999,1,35,466000
4,0,11900,652,5400,0.4538,1,31,100000
0,3,32900,701,2700,0.0821,2,53,491000
2,3,91100,742,1300,0.0134,1,33,725000
0,0,28800,761,1700,0.059,2,62,679000
3,2,35500,709,2900,0.0817,1,63,585000
4,3,50400,647,2200,0.0437,1,63,995000
1,0,77700,659,4500,0.0579,1,50,517000
2,2,71500,765,4200,0.0587,0,52,464000
1,2,17900,662,2500,0.1397,1,63,682000
1,0,11000,743,600,0.0545,2,35,750000
0,4,61900,722,5900,0.0953,0,35,579000
0,1,67300,747,4200,0.0624,0,38,432000
0,3,28400,660,5400,0.1901,1,24,272000
1,4,79900,693,3500,0.0438,1,41,796000
3,5,23900,641,5400,0.2259,0,34,743000
4,0,33500,666,1800,0.0537,2,48,503000
3,3,53600,743,2900,0.0541,0,57,516000
4,1,58700,761,2500,0.0426,2,57,875000
1,4,66400,749,3900,0.0587,0,39,100000
1,5,73200,647,6200,0.0847,0,24,668000
0,4,50800,681,1600,0.0315,2,23,454000
3,0,87000,754,3100,0.0356,1,44,728000
1,1,66700,736,1800,0.027,0,57,297000
3,0,31000,697,2900,0.0935,1,25,100000
0,1,40300,737,5000,0.1241,1,63,565000
0,3,34400,617,6000,0.1744,0,55,228000
0,3,91100,751,4200,0.0387,2,38,100000
2,2,79600,776,3500,0.044,1,37,355000
3,1,25500,721,5800,0.2275,1,35,286000
0,1,91100,679,0,0.0,1,58,244000
4,0,48800,695,600,0.0123,0,42,139000
0,1,14300,678,900,0.0629,0,43,995000
2,2,10000,713,5100,0.51,2,40,307000
1,2,50200,657,6300,0.1394,2,26,469000
4,4,67000,647,4200,0.0626999999999999,2,61,681000
0,1,32500,725,0,0.0,0,42,100000
2,4,10000,617,4200,0.42,0,31,762000
0,4,17200,733,4500,0.2616,2,26,995000
1,4,66700,684,2000,0.03,0,52,513000
4,4,56900,691,4600,0.0808,2,37,567000
4,1,67100,617,5200,0.0775,0,28,725000
1,4,50200,765,2000,0.0398,0,39,575000
4,3,40200,659,3000,0.0746,1,49,644000
4,3,44900,775,5000,0.1114,1,30,847000
2,4,86400,741,5700,0.066,1,63,100000
4,5,31200,626,3300,0.1058,0,50,757000
1,4,50600,617,2600,0.0513999999999999,1,51,541000
0,3,50100,741,3600,0.0719,2,28,995000
2,4,21600,746,2200,0.1018999999999999,1,55,100000
0,4,60700,679,0,0.0,2,57,592000
4,2,32400,781,800,0.0247,2,46,685000
2,2,59800,706,1800,0.0301,2,63,334000
4,5,52700,736,4200,0.0797,0,23,748000
4,2,49900,672,3300,0.0661,0,38,410000
1,2,87500,781,2800,0.032,1,30,100000
4,1,66800,657,4800,0.0719,0,60,948000
3,5,79000,678,3300,0.0418,1,34,411000
1,1,53100,672,2800,0.0527,2,63,241000
1,3,86400,655,2400,0.0278,1,61,100000
4,1,88000,717,300,0.0034,1,28,681000
1,2,73800,754,3500,0.0474,1,63,869000
2,0,40300,781,4300,0.1067,1,59,100000
4,0,15400,687,4600,0.2987,1,47,865000
4,5,53800,617,3700,0.0688,0,52,208000
0,4,57800,743,5500,0.0951999999999999,2,50,610000
1,1,10000,685,1900,0.19,2,58,308000
0,0,30700,736,3600,0.1173,0,51,733000
2,5,33300,622,2200,0.0661,0,29,626000
3,3,55300,732,1500,0.0271,2,51,591000
2,1,86900,634,4100,0.0472,1,23,982000
3,5,90600,729,0,0.0,1,61,271000
0,2,45100,725,4600,0.102,0,32,542000
2,0,26400,676,2700,0.1023,2,56,263000
3,2,72100,701,0,0.0,1,39,532000
1,3,36800,617,2000,0.0542999999999999,0,23,243000
2,1,72300,690,3900,0.0538999999999999,1,23,995000
1,5,16200,750,2500,0.1543,0,53,222000
3,1,48400,730,1900,0.0393,0,27,774000
2,5,72500,781,3100,0.0428,1,30,995000
2,0,35300,712,1100,0.0312,0,40,995000
0,1,37400,679,2800,0.0749,0,33,516000
0,1,61900,781,3800,0.0613999999999999,1,26,989000
4,0,88900,720,1400,0.0157,2,49,348000
1,4,32200,738,3000,0.0932,0,36,384000
4,2,58400,738,2600,0.0445,2,58,546000
0,0,41500,617,2700,0.0650999999999999,0,31,804000
3,1,50800,684,2600,0.0512,0,58,542000
4,2,91100,684,3500,0.0311,0,55,100000
3,0,43800,617,3300,0.0753,1,24,372000
3,5,69200,675,5400,0.078,1,45,910000
4,2,55200,781,3000,0.0542999999999999,0,39,581000
0,3,30700,656,0,0.0,0,51,564000
4,5,79100,781,3200,0.0405,0,33,387000
0,4,56900,732,2700,0.0475,2,37,100000
1,2,37500,702,2000,0.0533,1,27,719000
4,0,61800,697,3900,0.0630999999999999,1,50,614000
4,5,51000,661,3600,0.0706,0,31,484000
0,4,75000,747,1400,0.0187,0,43,394000
0,2,34400,660,5500,0.1599,2,54,391000
0,0,38000,641,3800,0.1,1,63,622000
1,2,21800,729,700,0.0321,1,53,844000
1,5,86600,682,1900,0.0219,1,44,261000
1,0,33900,617,1100,0.0324,0,63,390000
3,0,62300,634,4100,0.0658,1,54,486000
4,1,73800,781,0,0.0,2,63,285000
2,4,10000,742,1300,0.13,1,50,251000
4,2,29100,760,2100,0.0722,1,36,771000
2,4,48800,673,4300,0.0881,1,42,357000
0,4,89300,617,3900,0.0437,1,28,812000
2,5,66800,635,4600,0.0689,0,47,707000
2,3,10000,640,0,0.0,1,57,251000
4,2,91100,750,2000,0.0200999999999999,1,52,904000
4,5,61800,719,5100,0.0825,0,61,287000
2,5,44300,746,2700,0.0608999999999999,1,63,995000
2,0,10000,664,700,0.07,1,59,607000
1,1,32100,781,3300,0.1027999999999999,0,60,781000
0,4,48400,738,1500,0.031,1,23,402000
0,3,10900,727,2200,0.2018,1,30,960000
3,4,65500,659,6300,0.0977,0,56,416000
0,0,25200,738,2700,0.1071,0,57,100000
4,1,10000,648,3500,0.35,1,32,380000
0,1,10000,723,5700,0.57,1,36,461000
4,0,57200,704,3000,0.0524,2,48,141000
0,5,25500,725,5400,0.2118,1,31,749000
4,5,30700,671,600,0.0195,1,62,892000
